3,2014-06-02 00:00:00,374090,0,BB Ball Bearing
532,2014-06-02 00:00:00,187376,0,Seat Stays
324,2014-06-02 00:00:00,93688,0,Chain Stays
316,2014-06-02 00:00:00,93688,0,Blade
331,2014-06-02 00:00:00,93688,0,Fork End
319,2014-07-31 00:00:00,64900,5544.798,HL Crankarm
401,2014-06-02 00:00:00,56264,0,HL Hub
326,2014-08-03 00:00:00,56250,9.45,Decal 2
325,2014-08-03 00:00:00,56250,9.45,Decal 1
935,2014-08-01 00:00:00,50922,7181.6858,LL Mountain Pedal
936,2014-08-01 00:00:00,50869,10140.0124,ML Mountain Pedal
507,2014-08-01 00:00:00,50600,2095.737,LL Mountain Rim
508,2014-08-01 00:00:00,50600,2618.826,ML Mountain Rim
523,2014-08-02 00:00:00,50050,960.582,LL Spindle/Axle
524,2014-08-02 00:00:00,50050,1232.0175,HL Spindle/Axle
513,2014-08-03 00:00:00,49500,2960.685,Touring Rim
534,2014-06-02 00:00:00,46844,0,Top Tube
533,2014-06-02 00:00:00,46844,0,Seat Tube
531,2014-06-02 00:00:00,46844,0,Steerer
399,2014-06-02 00:00:00,46844,0,Head Tube
327,2014-06-02 00:00:00,46844,0,Down Tube
350,2014-06-02 00:00:00,46844,0,Fork Crown
511,2014-08-02 00:00:00,45650,2365.02,ML Road Rim
510,2014-08-02 00:00:00,45650,1930.53,LL Road Rim
930,2014-08-03 00:00:00,45262,47589.535,HL Mountain Tire
938,2014-08-02 00:00:00,45208,10071.2621,LL Road Pedal
929,2014-08-03 00:00:00,45068,34972.575,ML Mountain Tire
939,2014-08-02 00:00:00,45062,13422.3957,ML Road Pedal
928,2014-08-03 00:00:00,44785,22215.165,LL Mountain Tire
512,2014-07-30 00:00:00,44550,2927.988,HL Road Rim
931,2014-08-03 00:00:00,43845,23004.324,LL Road Tire
932,2014-08-03 00:00:00,43738,24019.548,ML Road Tire
351,2014-08-01 00:00:00,41250,449.505,Front Derailleur Cage
352,2014-08-01 00:00:00,41250,98.91,Front Derailleur Linkage
679,2014-07-31 00:00:00,40700,443.31,Rear Derailleur Cage
318,2014-07-31 00:00:00,39600,2510.928,ML Crankarm
317,2014-07-31 00:00:00,39600,2041.452,LL Crankarm
398,2014-06-02 00:00:00,38116,0,Handlebar Tube
529,2014-06-02 00:00:00,38116,0,Stem
945,2014-06-02 00:00:00,37975,14962.2746,Front Derailleur
894,2014-06-02 00:00:00,37229,10785.648,Rear Derailleur
934,2014-07-30 00:00:00,36610,27393.5975,Touring Tire
